みる,思う・関係を結ぶ・面倒を見る
みす,結婚させる
みゆ,見える・思われる・見せる・結婚する
かいまみる,覗き見る
よばふ,呼び続ける・求婚する
すく,風流を好む
わたる,通る・いらっしゃる・～し続ける・一面に
ありく,出歩く・～しまわる・～続ける
おこなふ,仏道修行する
なやむ,病気になる
おこたる,病気が治る
おくる,先立たれる
ながむ,物思いに沈む・口ずさむ
ときめく,寵愛を受ける・栄える
かしづく,大切に育てる・大切に世話をする
めづ,愛する・感嘆する
おどろく,目を覚ます・気づく
こうず,つかれる
おぼゆ,思われる・思い出される・似る
きこゆ,聞こえる・評判になる・分かる
まもる・まぼる,見つめる
たのむ,あてにする・あてにされる
かづく,かぶる・いただく・与える
ののしる,大声で騒ぐ・評判になる・羽振りをきかす
やる,送る・[やらずのかたちで]～きれない
いらふ,答える
にほふ,美しく映える
あきらむ,明らかにする
ねんず,我慢する
まうく,用意する
ゐる,座る・～ている・つれる
ぐす,伴う・連れる・添える
ふ,（時間が）たつ・（場所を）通る
さる,避ける・なる
ものす,する・いらっしゃる
ならふ,なれる・なじむ
しのぶ,我慢する・隠れる
わぶ,困る・嘆く・～かねる
をかし,すばらしい・滑稽だ
よろし,悪くはない・普通だ
ありがたし,めったにない・すばらしい
つきづきし,似つかわしい
なまめかし,上品だ・若々しい
めでたし,すばらしい
うるはし,きちんとしている・美しい
やむごとなし,高貴だ・なみなみでない
おとなし,思慮分別がある・主だっている
ゆかし,見たい・聞きたい・知りたい・心惹かれる
なつかし,親しみ深い
はづかし,立派だ
こころにくし,奥ゆかしい
うつくし,かわいい
かなし,いとしい
らうたし,かわいい
めやすし,感じが良い
あやし,【怪し】不思議だ 【賤し】身分が低い・粗末だ
さうざうし,物足りない
つれなし,平然としている・冷淡だ
なめし,無礼だ
おどろおどろし,大げさだ・気味が悪い
憂し,つらい・いやだ
むつかし,うっとうしい・気味が悪い
すさまじ,興ざめだ・殺風景だ
びんなし,不都合だ・気の毒だ
いとほし,気の毒だ
いはけなし,こどもっぽい
つらし,薄情だ
ところせし,窮屈だ
うしろめたし,気がかりだ
かたはらいたし,きまり悪い・苦々しい・気の毒だ
わりなし,ひどい・どうしようもない・苦しい
ほいなし,残念だ
あさまし,驚くほどだ・あきれるほどだ・情けない
めざまし,気に食わない・すばらしい
いみじ,すばらしい・ひどい・とても
ゆゆし,不吉だ・すばらしい・はなはだしく
やさし,優美だ・上品だ・殊勝だ
しるし（形容詞）,はっきりとわかる・～（の）とおりに
とし,早い
ゆくりなし,突然だ
おぼつかなし,はっきりしない・気がかりだ・待ち遠しい
こころもとなし,かすかだ・不安だ・じれったい
あはれなり,しみじみと心に深く感じられる
つれづれなり,退屈である・ものさびしい
すずろなり,なんということ（わけ）もない・思いがけない・むやみやたらだ
まめなり・まめやかなり,まじめだ・実用的である
あだなり,はかない・浮気だ
いたづらなり,役に立たない・むなしい
いうなり,優れている・優雅である
あてなり,高貴である・上品である
あからさまなり,ほんのちょっと
みそかなり,ひそかに
おろかなり,いい加減だ・並一通りだ・言い尽くせない
をこなり,愚かだ・ばかばかしい
むげなり,ひどい・ひどく
なかなかなり,中途半端だ・かえってしないほうが良い（しないほうがましだ）
手,字・演奏法
文・書,手紙・漢詩
消息,手紙・訪問の申し入れ
あそび,管弦の遊び
うへ,帝・奥様
おほやけ,朝廷・帝
うち,宮中・帝
御前,お側
みゆき,（帝や上皇の）おでまし
たより,よりどころ・つて・良い機会
物語,世間話
ためし,先例
いそぎ,準備
用意,気配り
かたち,容貌
かげ,光・姿
けしき,様子・機嫌・機会
こころざし,愛情・お礼の贈り物
本意,かねてからの願い
こと,言葉・和歌
わざ,事・葬儀
よろづ,さまざま・何事につけても
ことわり,道理
ひがこと,間違い
そらごと,嘘
しるし,効き目・ご利益・兆し
料,ため
禄,ほうび
としごろ,長年
つとめて,早朝・翌朝
世・世の中,男女の仲・夫婦の仲
いかで・いかでか,どうして～だろうか[疑問・反語]・なんとかして
いかが・いかに,どうして～だろうか[疑問・反語]・どんなにか
など・などか・などで・なじかは,どうして
いつしか,いつの間にか・早く
おのづから,たまたま・もしかして
なほ,なんといってもやはり・それでもやはり
いとど,ますます
げに,本当に
かく,このように
さ,そのように
しか,そのように
と,あのように
やがて,そのまま・すぐに
すなはち,すぐに
やうやう,しだいに
やをら・やはら,そっと
なかなか（に）,かえって
さすがに,そうはいてもやはり・なんといってもやはり
かたみに,お互いに
うたて,嫌な感じに・異様に怪しく
なべて,一般に・並ひととおり
